5310.744 6815.958 3662.224
-5314.316 7544.717 3654.025
5272.323 7493.473 3435.632
-5874.741 8989.842 3571.258
5775.759 9213.368 3231.219
-5950.273 9907.490 3657.820
-6848.004 12351.502 3604.760
3082.294 12683.286 3295.327
3499.615 12292.760 3282.553
-7287.733 13062.328 3227.037
-7437.431 14081.474 3884.343
-7700.450 14640.289 3571.780
-7021.066 14822.360 3620.871
-6055.937 14722.630 3735.501
-5177.229 14912.334 3851.800
-4435.757 15029.501 3763.412
-3879.666 15180.166 3848.449
-2670.917 15134.830 3904.520
-2245.827 15131.922 3891.670
-1513.053 15162.390 3924.351
-8050.097 15361.746 3265.677
-7688.590 15370.137 3310.613
-6715.232 15555.621 3373.620
-6118.048 15754.419 3497.651
-5420.552 15640.330 3720.239
-4397.351 15553.145 3648.578
-3547.385 15460.203 3732.466
-2802.526 15462.590 3816.279
-2201.161 15592.336 3817.991
-1385.322 15660.346 3741.204
-7686.309 16677.516 3326.960
-6690.652 16355.215 3311.814
-5839.100 16391.142 3488.124
-5065.976 16329.257 3650.356
-4363.936 16409.143 3549.653
-3666.182 16595.415 3742.539
-2799.598 16415.484 3729.933
-1912.668 16407.415 3777.533
-1098.072 16517.698 3827.823
-433.242 16616.437 3901.932
-9001.518 17220.390 3243.069
-6672.332 17220.719 3358.165
-6043.532 17486.621 3512.559
-5231.153 17136.716 3592.207
-4451.499 17213.391 3504.950
-3555.900 17270.698 3589.433
-2859.872 17185.968 3675.686
-2067.255 17120.868 3664.018
-1164.022 17200.592 3801.489
-536.056 17331.448 3887.461
218.561 17318.513 3942.406
-9435.510 18068.242 3217.800
-8588.568 18070.512 3323.074
-7834.896 18194.320 3451.500
-6290.732 18210.188 3536.315
-5201.553 18255.266 3635.067
-4216.938 17911.395 3658.409
-3530.807 18154.735 3549.577
-2717.525 18038.273 3577.176
-1912.488 17990.697 3677.318
-1233.664 17966.174 3716.571
-561.970 18036.214 3757.247
145.404 18068.337 3878.207
909.579 18259.575 3930.311
3626.112 18026.740 3855.955
-8149.753 18951.545 3274.915
-7633.931 18683.390 3405.275
-6717.702 18710.443 3471.196
-5810.172 19050.984 3677.825
-5002.225 18885.072 3626.122
-4236.327 18771.906 3584.645
-3507.095 18833.507 3449.544
-2671.496 18754.713 3500.576
-1967.742 18731.991 3548.850
-1228.294 18707.174 3551.461
-591.946 18845.945 3627.785
353.021 18933.427 3832.934
944.600 19011.282 3848.604
1656.979 19015.598 3919.903
3055.754 18873.581 3671.514
-7539.223 19491.902 3343.497
-6751.550 19569.076 3410.027
-5985.877 19640.393 3531.137
-5030.706 19498.807 3404.135
-4278.766 19567.271 3409.298
-3478.114 19598.742 3345.571
-2802.454 19682.509 3423.800
-2055.039 19555.193 3456.791
-1279.711 19500.475 3495.839
-343.997 19553.402 3474.084
514.562 19418.204 3540.145
1289.049 19423.438 3626.885
1948.001 19439.929 3625.319
2405.343 19462.951 3401.072
-7834.209 20268.238 3274.803
-6259.292 20550.436 3425.984
-5394.734 20382.165 3446.807
-4451.496 20375.188 3291.407
-3695.053 20348.493 3331.098
-2893.636 20328.356 3343.650
-2129.246 20268.701 3391.365
-1457.086 20388.247 3510.933
-647.133 20359.332 3409.051
254.661 20401.480 3472.815
994.797 20157.160 3313.562
-7285.208 21124.176 3541.227
-3577.128 21329.131 3278.715
-2910.738 21235.244 3329.830
-2012.379 21171.085 3302.626
-1392.484 21183.685 3354.178
-550.167 21408.362 3388.812
-8480.349 21949.270 3400.557
-7591.532 22024.760 3473.379
-6754.208 22181.908 3552.661
-4875.839 21612.266 3427.501
-4042.505 21747.402 3267.754
-3792.713 21962.031 3209.323
-2953.142 21896.088 3207.887
-6067.063 22929.008 3654.501
-4876.017 23139.445 3221.262
-5350.310 23716.645 3608.629
-4128.241 23925.922 3346.496
-3249.964 24138.385 3234.341
-6618.125 25016.225 3824.923
-5834.586 25867.160 3438.282
-4475.896 25983.389 3309.710
-9429.229 31007.436 3956.133
-8234.271 31145.715 3957.657
-13611.679 31770.709 3688.099
-10846.912 31533.508 3630.734
-7509.255 31630.161 3797.946
-6827.113 31730.913 3688.995
-5457.215 31715.810 3743.239
-13724.366 32044.652 3507.614
-12396.050 32163.980 3497.263
-11158.570 32455.703 3314.249
-9845.834 32398.092 3504.404
-8475.499 32067.248 3662.594
-7363.452 32649.436 3714.775
-5540.086 32241.631 3404.797
-8702.652 32930.980 3550.064
-7511.644 33308.984 3366.201
-5716.946 33301.961 3207.381
-4476.935 33392.895 3228.498
-9343.034 35362.613 3359.507
-1373.362 -53936.883 4281.866
2759.603 -53812.961 4685.458
659.447 -53392.875 4603.257
6593.638 -52909.113 4618.020
-1152.909 -45177.062 4704.660
607.154 -42936.124 4499.175
-2554.318 -42158.397 4459.361
5099.994 -41656.541 4440.150
6833.216 -42205.207 4485.710
7729.163 -38712.619 4250.339
7638.382 -38261.387 4686.277
-859.788 -37368.598 4130.340
5923.196 -36999.310 4490.443
-851.164 -36470.906 4472.704
-834.228 -35334.805 4654.758
5686.513 -35465.648 4747.289
-3369.104 -34632.309 4104.135
-3242.944 -33284.121 4358.669
-3193.711 -32724.008 4694.980
-3952.338 -29328.165 4128.418
-3820.593 -28299.497 4338.115
-3738.054 -27634.003 4583.557
-3630.913 -26799.846 4699.708
6277.224 -26204.133 4179.119
-3381.709 -24933.139 4530.221
-2470.214 -25131.516 4714.842
-1567.497 -25571.154 4789.467
6049.677 -25247.109 4434.935
-3330.916 -24516.483 4687.675
5820.602 -24285.095 4582.659
-3218.219 -23644.361 4747.224
5744.332 -23962.152 4756.801
-3148.378 -23102.309 4786.045
-3837.180 -22040.829 4291.155
-3697.714 -21132.081 4656.666
4241.246 -21130.068 4290.271
4144.900 -20541.310 4699.131
-4124.572 -19334.676 4087.770
-3513.780 -19996.205 4794.413
5375.213 -19354.600 4157.616
4480.110 -18582.214 4180.948
5264.538 -18938.050 4445.148
-3846.304 -17969.669 4087.382
-2456.322 -17790.535 4723.161
-1781.912 -17814.994 4779.698
4392.875 -18142.155 4434.427
5037.544 -18102.702 4614.722
-3729.440 -17347.826 4283.071
-3028.679 -17142.893 4501.305
-2157.598 -17166.842 4743.263
-1078.898 -17252.730 4794.477
4256.135 -17057.307 4544.343
4864.812 -17472.305 4631.758
-4126.864 -16170.637 4001.715
-3523.497 -16312.656 4347.366
-2934.691 -16527.525 4666.427
-1010.336 -16070.962 4786.418
3667.830 -16236.166 4721.701
4225.266 -16534.169 4591.378
5217.787 -16372.211 4146.562
-4047.991 -15812.191 4118.888
-3587.554 -15693.047 4526.917
3724.475 -15753.103 4729.376
4360.560 -15480.039 4326.469
4971.451 -15570.340 4314.496
-3714.466 -14923.013 4577.278
3714.231 -15051.635 4775.323
4368.859 -14727.822 4506.564
4823.566 -15085.492 4441.928
-4237.038 -14093.435 4231.861
-3743.081 -14345.542 4742.674
3932.426 -13616.877 4357.323
4335.638 -14239.956 4577.209
-4104.232 -13547.412 4435.141
3885.751 -13359.366 4592.125
4706.436 -12976.931 4120.247
-3788.405 -12386.515 4435.387
4619.622 -12684.108 4480.279
-3694.750 -11927.913 4732.750
4659.536 -11403.338 4099.920
-3322.977 -10816.701 4373.740
4500.573 -10934.312 4457.243
-3385.297 -9710.421 4311.666
4465.923 -9736.375 4108.812
-3351.905 -9383.165 4400.434
4273.710 -9200.584 4493.109
-3415.235 -8587.708 4277.849
4297.090 -8285.006 4389.590
-3420.254 -7639.053 4304.416
3930.243 -7375.496 4516.860
4235.903 -7453.489 4342.401
-3419.466 -6772.034 4387.977
3966.991 -6816.750 4636.156
4116.691 -6694.968 4220.855
-3565.922 -5945.117 4386.659
3949.030 -5675.538 4467.231
4107.133 -6085.867 4361.132
-3743.146 -5168.230 4334.567
3908.014 -5305.653 4654.074
4134.768 -5168.307 4284.105
-3688.310 -4410.340 4411.870
3927.033 -4382.316 4479.341
4089.302 -4504.609 4115.014
-3618.366 -3536.446 4392.604
3918.688 -3658.766 4397.767
4028.323 -3352.466 4695.812
-3553.376 -2759.788 4372.993
3953.511 -2817.678 4362.142
4661.496 -2667.488 4424.367
-3597.407 -2089.194 4429.962
3880.746 -2019.850 4381.730
4546.640 -1929.075 4376.824
-3723.819 -1215.994 4379.219
3790.784 -1434.941 4460.898
4318.103 -1120.604 4368.844
-3819.062 -416.536 4372.910
3837.193 -173.196 4407.535
4122.443 -533.355 4345.740
-4083.880 416.160 4356.538
-3974.848 73.670 4385.269
3731.195 397.522 4386.635
-4269.938 1211.182 4392.747
3650.639 1116.706 4338.017
-4463.382 2014.482 4379.887
3493.064 2039.511 4361.476
-4890.180 2949.309 4103.756
-4632.185 2735.292 4344.710
3450.192 2789.244 4378.893
-4880.065 3623.500 4334.784
-4799.693 3445.174 4488.889
3560.810 3508.699 4286.495
-4885.151 4439.787 4419.371
-4796.245 4370.844 4104.005
4610.169 4559.975 4337.771
4862.504 4586.323 4085.960
-4896.193 5322.400 4383.169
4640.863 5182.835 4479.256
4849.520 5238.056 4090.130
-5040.278 6160.273 4402.672
4722.022 5776.414 4395.914
4874.541 5991.755 4117.099
-5148.906 6823.008 4407.739
4785.888 6988.136 4683.386
4925.111 6711.658 4420.468
-5271.239 7574.325 4417.931
4945.912 7226.234 4406.347
-5900.006 9131.067 4392.094
-6041.929 10167.486 4428.562
-6166.151 10408.950 4718.957
-6566.757 11933.423 4048.891
-6318.851 11504.777 4028.047
-6637.129 12141.745 4559.600
-7507.896 14131.091 4459.253
-6878.399 14266.258 4367.164
-6263.316 14337.387 4563.220
-5902.497 14535.521 4326.163
-5145.244 14761.860 4426.338
-4506.017 14960.373 4374.815
-3626.326 14986.725 4352.966
-2742.044 15092.486 4317.648
-2199.519 15182.918 4195.426
-3602.985 15243.623 4450.989
-2767.281 15216.334 4734.488
-1977.263 15394.310 4371.613
-1193.849 15495.639 4422.791
-414.776 15718.627 4462.447
203.746 15902.851 4609.926
4554.592 15930.256 4517.267
7603.203 15779.153 4711.013
8045.985 15210.272 4712.860
8879.342 15361.047 4763.316
-1184.685 16297.959 4137.433
-521.819 16366.312 4353.584
209.062 16441.836 4276.069
845.082 16694.518 4736.543
3981.659 16274.520 4657.390
4301.799 16267.583 4497.876
7259.070 16634.307 4727.849
-606.768 17149.563 4107.001
249.379 17367.188 4551.596
867.512 17251.001 4437.921
3564.738 17500.089 4709.287
456.917 17926.088 4346.239
1409.267 17821.593 4429.791
2284.496 18183.253 4636.272
3615.690 17861.350 4338.745
729.950 18600.908 4055.722
1480.211 18814.972 4360.844
2086.956 18820.459 4200.805
3072.597 18827.847 4388.933
5852.369 19044.846 4714.699
-9251.438 30391.852 4668.870
-11821.312 30615.037 4438.664
-10531.094 30574.308 4420.063
-9385.097 30847.256 4336.062
-8188.134 30961.412 4332.716
-7684.788 30751.658 4073.484
-6846.532 31041.243 4325.264
-10747.963 31228.410 4003.432
-5399.609 31320.619 4185.009
2598.478 -53103.590 5212.176
4554.440 -53096.846 5350.590
-1148.190 -44946.900 5099.145
-1141.339 -44630.355 5479.868
585.292 -42617.910 5245.371
-2552.634 -42073.254 4973.273
5116.188 -41715.284 5094.333
6824.720 -42180.208 5277.665
-2421.282 -39878.586 4962.147
7575.740 -37951.402 5131.118
459.380 -36927.562 5481.434
1883.164 -37559.973 5580.909
7465.624 -37402.816 5414.381
-2155.692 -35447.430 4853.212
-918.450 -35827.387 5070.048
4426.392 -35939.203 5512.791
5675.212 -35365.434 4954.948
7061.272 -35379.051 5347.421
-2115.998 -34764.824 4977.253
-853.357 -34842.620 5127.181
438.313 -34567.998 5331.658
1721.620 -34640.363 5427.223
3025.511 -34876.707 5498.685
4287.176 -34775.453 5552.889
5554.674 -34552.164 5274.109
5624.906 -34916.201 5291.526
-2081.356 -34164.988 5105.498
-870.036 -33877.324 5218.911
434.159 -34131.559 5458.471
1686.175 -34187.133 5488.934
2972.382 -34185.652 5521.410
4250.112 -34310.777 5462.183
5491.701 -34072.658 5533.814
6833.808 -34241.449 5394.604
-2025.062 -33209.836 5171.281
-812.484 -33111.266 5270.798
417.066 -33381.363 5459.233
1638.710 -33090.012 5527.478
2891.492 -33302.898 5587.825
4095.496 -33097.480 5583.030
6699.262 -33569.402 5503.957
-3153.324 -32281.141 4833.774
-815.049 -32295.418 5258.653
406.373 -32571.791 5449.405
1595.703 -32286.648 5591.055
2786.198 -32137.938 5594.439
5282.712 -32713.416 5545.350
6474.383 -32444.672 5527.980
-3064.474 -31342.148 4889.979
-791.543 -31650.416 5426.562
393.084 -31473.740 5464.430
1571.723 -31746.561 5507.138
-1903.093 -31179.205 5051.219
-789.345 -30674.992 5111.701
376.290 -30539.754 5261.740
1520.956 -30784.924 5529.290
2656.710 -30691.754 5536.079
-2926.006 -29896.742 4852.556
-1876.096 -30030.656 5162.166
-769.096 -30149.653 5284.435
377.876 -30223.248 5438.565
1488.305 -30047.340 5583.898
2571.312 -29752.918 5554.606
3667.955 -29627.084 5479.592
4860.343 -30124.056 5338.189
5951.259 -29825.201 5273.664
-2839.463 -28983.045 4886.961
-1776.072 -29038.121 5070.803
-747.994 -29160.858 5293.897
351.368 -29275.142 5315.468
1430.904 -29109.250 5414.013
3585.295 -28926.010 5533.697
4722.637 -29249.946 5453.365
5761.846 -28877.977 5292.468
-2756.382 -28105.381 4916.516
-1769.648 -28355.831 5158.281
-731.262 -28344.119 5323.284
342.327 -28321.901 5342.521
1388.667 -28178.999 5416.855
2456.983 -28240.697 5593.696
4620.151 -28650.219 5590.895
5655.725 -28348.182 5378.648
-1756.038 -27474.441 5193.047
-710.482 -27489.023 5277.197
331.622 -27682.500 5395.875
1359.065 -27616.562 5483.599
2372.854 -27549.811 5492.396
2409.128 -27922.744 5389.634
3375.693 -27389.633 5491.793
4405.788 -27233.119 5189.145
-2622.530 -26711.352 4841.755
-1732.565 -26972.605 5263.848
-699.374 -26837.684 5264.007
337.420 -26893.508 5352.228
1297.362 -26705.467 5471.154
2305.321 -26813.598 5516.100
328.709 -26166.691 5374.703
2236.574 -25675.576 5249.543
3182.149 -25642.824 5068.898
4262.648 -26317.039 5182.131
5111.597 -25622.791 5027.579
-1616.584 -25038.574 5040.538
-1547.289 -25212.012 4882.513
-658.315 -25213.543 5051.154
279.084 -25220.071 5208.904
1240.650 -25172.990 5264.790
2133.545 -24861.570 5272.981
3100.397 -25066.061 5150.967
4080.459 -25237.252 5108.954
-2435.597 -24750.336 4800.725
-2374.441 -24099.695 4828.146
-1543.767 -24395.848 5046.857
-650.215 -24747.717 5114.034
283.032 -24323.673 5202.529
1185.676 -24197.616 5266.607
2089.745 -24177.764 5190.725
3023.356 -24286.464 5188.594
3956.593 -24418.596 5158.459
4852.094 -24324.875 5009.460
-2322.515 -23543.248 4867.108
-1487.697 -23392.036 5060.361
-635.658 -23796.487 5131.644
245.931 -23610.404 5248.589
1169.612 -23435.736 5254.374
2054.430 -23507.831 5182.794
2913.090 -23613.611 5209.390
3793.739 -23421.216 5193.385
4676.001 -23445.999 5134.561
5676.052 -23672.406 4931.538
-3100.760 -22723.541 4853.178
-2259.627 -22861.241 4945.253
-1455.960 -22763.674 5140.391
-619.212 -22799.494 5156.484
227.817 -22773.272 5277.513
1108.924 -23128.494 5178.191
2001.369 -22837.078 5329.213
2862.629 -22884.548 5404.658
3711.333 -22953.742 5332.734
4567.578 -22906.437 5316.865
5487.975 -22881.302 5068.291
-3006.316 -21987.235 4907.214
-2162.123 -21830.246 4933.648
-1477.358 -22127.131 5278.748
-593.382 -21869.929 5072.617
277.547 -22021.847 4875.922
1053.730 -22080.713 5084.312
1889.316 -22101.355 4970.354
2687.418 -21908.633 5098.359
3588.230 -22130.460 5339.236
4342.599 -21781.238 5271.755
5331.965 -22225.689 5143.941
-2881.714 -21031.695 4898.293
-2110.197 -21276.023 4945.802
-1374.778 -21310.303 5082.231
-571.586 -21241.662 5051.679
233.772 -21191.105 5073.009
1031.545 -21184.830 5017.341
1813.129 -21275.602 4989.397
2602.931 -20989.503 5126.650
3377.742 -20820.445 5159.295
5058.002 -21080.316 5018.801
-3612.821 -20589.691 4803.305
-2761.081 -20122.096 4816.798
-2032.309 -20446.148 4950.636
-1325.119 -20423.554 5065.203
-563.422 -20381.175 5118.756
233.221 -20385.887 5087.768
988.367 -20375.011 5089.508
1766.135 -20448.099 5047.899
2513.543 -20264.769 5081.189
4005.290 -20091.346 4995.701
4849.927 -20209.771 4946.094
-3480.429 -19761.813 4930.819
-2692.034 -19574.854 4876.282
-1956.728 -19640.918 4948.469
-1281.353 -19584.068 5108.871
-537.382 -19618.747 5131.441
208.841 -19694.464 5160.219
946.770 -19590.148 5147.666
1837.022 -19658.615 5105.096
2738.052 -19600.425 5115.533
3686.835 -19547.016 4978.933
4038.364 -19955.730 4824.343
-2594.416 -18820.969 4873.304
-1905.957 -19101.355 4937.367
-1229.003 -18654.948 5048.752
-530.427 -18816.864 5092.305
210.230 -18839.704 5151.917
1095.459 -18665.406 5189.712
2028.903 -18884.017 5142.942
3047.562 -18799.830 5125.837
3807.067 -18887.594 5065.861
4536.329 -18894.777 4938.906
-1185.308 -17920.228 4965.251
-496.112 -17880.480 4988.357
182.354 -17987.725 5124.480
1132.076 -18029.371 5267.650
2047.017 -18044.695 5200.897
2894.591 -18067.213 5184.734
3575.748 -17945.165 5000.463
-2125.616 -16861.688 4845.250
-1162.261 -17103.064 4956.698
-517.069 -17164.938 4987.400
398.251 -17121.458 5086.624
1289.568 -17302.615 5201.871
2801.482 -17131.895 4926.965
3448.492 -17008.106 4861.249
-2878.096 -16122.017 4874.426
-1890.479 -16377.632 4994.200
-1118.320 -16380.304 5095.802
-502.273 -16379.546 5104.563
444.647 -16253.355 5049.162
1262.427 -16343.948 5113.460
2032.880 -16268.129 5041.079
2730.113 -16245.349 4937.070
-2790.845 -15558.931 4965.471
-2077.341 -15505.260 5133.074
-1231.578 -15519.585 5351.753
-472.198 -15501.049 5303.773
346.941 -15581.870 5249.867
1218.073 -15585.595 5274.234
1932.537 -15616.429 5242.436
2777.620 -15682.609 5110.883
3496.743 -15656.043 4907.749
-3236.649 -14665.059 5040.118
-2694.306 -14866.341 5250.022
-2101.564 -14768.500 5465.909
-1282.850 -14968.457 5554.167
-485.492 -15015.254 5564.535
480.781 -14859.970 5482.632
1290.474 -14729.835 5420.449
1950.815 -14742.748 5370.990
2840.283 -14800.397 5307.574
3593.152 -14742.519 5114.627
4076.242 -14566.828 5019.934
-3651.705 -13877.417 4967.199
-2992.000 -14128.475 5407.229
2089.400 -14363.616 5493.254
3647.359 -14162.299 5425.801
4334.384 -13878.902 5204.153
-3505.742 -13170.624 5175.160
3844.512 -13009.177 5107.934
-3338.739 -12352.524 5386.218
3811.494 -12720.499 5496.452
4571.982 -12443.623 5219.271
-3601.470 -11479.390 4966.689
-3465.957 -10862.753 5306.722
-3149.552 -10610.662 5243.462
4400.241 -10560.166 5078.482
-3282.557 -9707.393 5262.062
4259.342 -10115.217 5437.123
-3381.920 -9032.160 5182.298
4183.672 -8877.218 4959.683
-3305.887 -8770.283 5525.184
3964.331 -8181.374 5554.901
4168.811 -8512.298 5160.865
-3308.831 -7796.798 5182.874
3828.039 -7376.522 5140.894
4157.260 -7631.966 5214.987
-3360.207 -6817.012 5240.310
3827.009 -6742.224 5211.161
4189.043 -6904.139 5223.937
-3363.270 -5921.518 5149.342
3878.311 -6088.124 5250.949
4005.270 -6329.660 4828.765
-3492.116 -5163.699 5178.141
3863.888 -5135.427 5141.832
-3568.341 -4293.603 5233.797
3886.585 -4443.356 5238.098
-3572.219 -3494.371 5253.363
3930.925 -3717.762 5195.403
4038.187 -3334.347 5179.159
-3547.979 -2764.116 5173.540
3954.884 -2729.609 5067.587
4433.263 -2789.803 5236.706
4815.212 -3051.432 5469.098
-3578.821 -2054.573 5182.260
3818.779 -1997.408 5125.473
4667.417 -2062.739 5244.242
-3771.813 -1108.141 5182.977
3692.507 -1282.810 5122.082
4342.374 -1187.906 5166.611
-4023.368 -132.554 5297.664
-3873.716 -418.186 5163.882
3771.390 -263.169 5166.673
4033.225 -605.708 4848.722
-4087.148 358.549 5226.758
-3990.766 186.470 5300.499
3682.852 406.774 5142.541
-4240.021 1225.226 5203.798
3607.290 1095.565 5184.490
-4494.784 1985.522 5153.586
3491.851 2063.470 5225.177
-4889.045 3003.954 5325.035
-4670.961 2651.690 5171.314
3158.201 2878.015 5367.333
3291.520 2716.869 5150.055
-4903.561 3652.200 5227.972
3098.364 3704.785 5414.209
3379.304 3540.993 5127.247
-4941.511 4481.828 5169.269
3089.691 4006.085 5304.149
3840.370 4631.641 5356.959
4181.630 4628.730 4957.688
-4951.135 5254.176 5227.216
3687.323 5152.241 5464.150
4358.676 5216.846 5071.546
-4988.337 5946.195 5204.209
3914.293 5694.244 5563.075
4582.842 6079.250 5356.705
4804.908 6390.457 5266.536
-5149.590 6905.676 5196.131
4633.984 6758.147 5256.896
4825.751 6429.739 5030.086
-5356.763 7764.024 5012.479
-5660.272 8231.689 5502.240
-5942.521 9312.400 5210.005
-6215.001 10570.450 5209.176
-6664.380 12320.454 5255.919
-6973.945 12903.747 5559.503
-7574.168 14124.170 5239.855
-6924.087 14231.771 5188.193
-6292.192 14367.416 4831.086
-6016.609 14477.622 5240.666
-5165.560 14735.128 5202.453
-4452.008 15017.857 5240.797
-3693.055 15053.780 5088.410
8537.626 14798.796 5438.237
-4021.059 15353.482 5261.653
-3527.833 15310.521 5157.643
-2797.021 15328.811 5189.792
-2024.338 15498.512 5192.835
-1217.345 15637.387 5184.724
-461.725 15863.017 5194.549
316.382 15822.541 5255.855
1380.704 15540.109 5548.628
3644.644 15981.262 5430.703
7684.171 15961.254 4938.016
8354.139 15336.212 5060.750
8886.460 15382.847 5063.063
-502.690 16076.612 5267.394
369.105 16341.180 5263.072
1207.203 16384.090 5247.207
2115.552 16510.639 5419.323
2785.577 16649.413 5478.568
3746.247 16240.086 5244.484
4589.977 16172.368 5222.211
7213.774 16549.695 4878.166
640.640 17165.614 4980.670
1474.375 17250.973 4977.770
2205.824 17348.742 5226.093
2861.761 17253.467 5153.700
3534.244 17229.846 5092.685
1504.250 17673.308 4832.972
2237.607 17708.548 4922.824
2968.740 18009.688 4961.012
3050.668 18567.657 4871.243
5839.582 19031.600 4834.647
4644.800 -52920.684 5911.298
559.192 -45029.535 6120.296
2262.625 -44880.094 6113.165
2221.244 -44178.121 6290.683
3825.355 -44420.152 5996.417
-1123.983 -43917.734 5666.119
3662.090 -42488.273 6001.307
563.082 -42195.947 5839.438
5112.321 -41618.633 5601.960
6768.917 -41855.914 5766.165
5106.520 -41536.297 5850.577
6715.888 -41539.051 5985.345
3456.987 -40073.117 5911.187
4761.380 -38694.734 5692.682
6050.883 -37436.289 5631.460
3171.271 -36727.164 5648.092
2926.372 -33824.426 5627.425
4190.015 -33953.391 5635.484
4137.809 -33495.566 5770.902
2824.331 -32611.045 5631.403
3986.684 -32242.010 5643.041
5181.299 -32095.930 5645.670
2748.821 -31704.938 5675.489
3821.507 -30929.947 5609.812
2602.391 -29965.356 5648.100
3723.168 -30158.100 5661.741
3562.913 -28883.922 5606.758
33.747 -15326.965 5663.584
-1170.588 -14676.370 5725.758
-457.099 -14740.033 5761.140
306.245 -14850.339 5763.216
1323.305 -14436.711 5657.394
1901.652 -14528.147 5738.196
2753.306 -14481.796 5670.321
-3216.218 -14089.122 6241.153
-2803.867 -14103.150 5899.115
-2051.366 -14171.761 5951.454
-1206.203 -14213.458 6087.385
-348.281 -14207.431 6136.608
499.266 -14164.999 6016.244
1196.343 -14149.618 5999.995
1924.471 -14102.262 6027.684
2759.854 -14148.278 6028.619
3607.418 -13932.243 5996.544
4431.526 -13635.133 6140.758
4405.517 -13571.046 5975.961
-3298.702 -12035.730 5695.755
3808.630 -12479.475 5995.123
4520.963 -12162.027 6043.535
-3241.402 -11635.186 5980.308
-3196.264 -11450.928 5944.397
4392.872 -11723.122 6395.190
-3479.574 -10566.698 5863.314
-3021.818 -10520.067 5953.596
-3332.936 -9978.711 5994.835
-3151.105 -9627.459 6063.075
4204.799 -9871.574 5872.593
-3323.285 -8838.319 5642.684
-3098.909 -9565.447 6262.856
4112.932 -9559.920 6139.798
-3247.550 -8681.083 5690.056
-3160.115 -8577.036 6036.335
3956.771 -8088.531 5801.391
4139.867 -8526.679 5849.776
-3284.766 -7904.862 5972.543
3721.448 -7449.462 5932.596
4060.634 -7337.725 5758.100
-3333.204 -6877.343 5964.041
3732.320 -6787.664 6024.648
4061.470 -6839.715 5943.039
-3383.875 -5884.628 5915.725
3777.648 -5992.918 5960.991
4082.471 -6293.859 6152.528
-3442.386 -5124.872 5983.034
3797.725 -5077.227 6055.682
-3559.963 -4347.362 6027.337
3891.457 -4479.156 6013.827
-3506.287 -3520.270 5936.971
3914.779 -3689.397 5943.904
4783.186 -3227.832 6344.290
4843.741 -3223.184 6218.388
-3533.808 -2863.541 5987.312
3904.217 -2765.558 5970.794
4697.311 -2662.736 6002.261
4842.431 -3094.839 5940.602
-3619.697 -2084.246 5972.795
3937.655 -1916.841 6037.827
4515.653 -1963.360 5912.892
-3865.693 -1137.256 6023.526
3879.235 -1144.406 6124.253
4346.396 -1218.223 5948.774
-4017.187 -153.714 5904.620
-3897.014 -396.375 5976.861
3833.691 -213.864 6147.950
4142.709 -432.073 6198.321
-4136.355 359.399 5986.445
3688.975 432.999 5996.363
-4265.262 1317.336 6012.033
3490.352 1168.295 6000.114
-4538.472 1991.790 5956.237
3198.615 2367.395 5778.284
3359.368 1945.040 5905.718
-4877.602 2804.086 6058.014
-4757.087 2678.478 6090.648
3100.466 2891.620 5981.670
3286.980 2540.391 5913.313
-4859.258 3470.390 5964.155
-4799.140 3278.198 6070.329
3042.000 3536.592 5982.256
3219.229 3250.314 5693.779
-5036.412 4520.441 5992.723
2964.688 4357.712 6220.554
3407.372 4663.090 5844.371
-4997.259 5178.781 5969.952
3001.930 5140.361 6052.911
3360.120 5104.191 5680.295
-4982.171 5879.244 5926.288
2980.222 5998.605 6191.933
3507.192 6022.466 5815.333
4222.077 6146.443 5669.588
-5186.729 6839.317 5963.464
3162.930 6776.327 6199.461
3604.983 6830.176 5997.833
4202.517 6699.306 5685.034
-5355.723 7280.823 6265.838
3147.161 7706.609 6364.108
3417.319 7497.995 6136.503
4280.304 7605.578 6195.142
-5914.047 8644.758 6062.948
3165.039 8012.345 6300.617
3365.678 8287.029 6247.029
-5984.652 9456.221 5733.054
-6129.960 9741.953 6202.980
2671.851 10172.051 6381.888
-6213.761 10721.728 6014.852
2969.276 10952.538 6364.258
1286.644 11684.584 6282.538
2145.686 11895.042 6387.509
2797.689 11540.233 6309.113
3347.827 11748.065 6352.543
-6615.793 12325.318 5680.446
785.140 12411.998 6262.264
1290.446 12441.589 6085.732
1971.439 12429.845 6257.371
2719.970 12357.802 6204.043
3460.386 12486.096 6285.116
-7111.342 13284.585 6273.280
586.403 13283.941 6056.375
1283.731 13308.430 5965.264
2006.945 13160.477 6023.836
2846.193 13086.387 6173.315
3637.322 13191.889 6272.913
4064.179 13375.656 6277.529
-7632.578 14078.622 6030.876
-7005.725 14256.686 6004.384
-6366.966 14379.448 5845.646
447.225 14059.169 6004.797
1313.759 14067.707 5941.143
2064.693 13909.617 5945.461
2803.542 14002.521 5999.983
3618.524 14104.549 6140.713
-6414.104 14446.377 6103.437
-5791.898 14566.827 6037.020
-5225.386 14812.324 5987.769
-4435.330 15066.629 5998.818
445.927 14778.929 5830.711
1350.507 14730.060 5804.693
1933.556 14758.333 5868.653
2872.373 14794.566 5875.009
3707.362 14637.579 5845.160
8433.770 14631.719 5720.656
-4078.633 15320.461 6023.085
-3456.439 15343.939 5998.881
-2843.185 15477.056 5994.773
-1966.872 15678.977 5993.351
-1049.333 15885.913 6000.456
